Sardellen,canned_goods
Sardinen,fish
Sauerteigbrot,bread
Schildkrötenfutter,pet_food
Schinken,meat
Schlagsahne,dairy_goods
Schmand,dairy_goods
Schnittlauch,spices
Schokoeis,frozen_goods
Schokolade,confectionery
Schokolinsen,candy
Scholle,fish
Schweinekotelett,meat
Seehecht,fish
Seelachs,fish
Sekt,drinks
Sellerie,vegetables
Senf,sauces
Skyr,dairy_goods
Soba,pasta
Sojaflocken,groats
Sojasauce,sauces
Spaetzle,pasta
Spaghetti,pasta
Speck,meat
Spinat (TK),frozen_goods
Spinat,vegetables
Süßigkeitenmix,candy
Tagliatelle,pasta
Tartarensauce,sauces
Taubenfutter,pet_food
Tee,drinks
Teigtaschen (TK),frozen_goods
Thunfisch,canned_goods
Thunfisch,fish
Thymian,spices
Tiefkühlgemüse,frozen_goods
Tiefkühlpizza,frozen_goods
Tierfutter,pet_food
Tintenfisch,fish
Toastbrot,bread
Toffee,confectionery
Toffifee,candy
Tomate,vegetables
Tomaten,canned_goods
Tomatensauce,sauces
Traube,fruits
Traubensaft,drinks
Udon,pasta
Vanilleeis,frozen_goods
Vodka,drinks
Vogelfutter,pet_food
Vogelsamen,pet_food
Vollkornbrot,bread
Waffel,confectionery
Waffeln (TK),frozen_goods
Wasser,drinks
Wassermelone,fruits
Wein,drinks
Weizenbrot,bread
Wellensittichfutter,pet_food
Wheatberries,groats
Whiskey,drinks
Ziegenkäse,dairy_goods
Zimt,spices
Zitrone,fruits
Zitronenbonbons,candy
Zitronenschokolade,candy
Zucchini,vegetables
Zuckerstange,candy
Zuckerwatte,confectionery
Zwiebelbrot,bread
Avocado,fruits
Basmati Reis,groats
Bio-Honig,confectionery
Bohnenkaffee,drinks
Bratensoße,sauces
Büffelmozzarella,dairy_goods
Chia-Samen,groats
Dinkelmehl,bread
Entenbrust,meat
Erdnussbutter,sauces
Espresso,drinks
Feta-Käse,dairy_goods
Forellenfilet,fish
Fruchtsaft,drinks
Geflügelwurst,meat
Gemüsebrühe,canned_goods
Gewürzgurken,canned_goods
Grillsoße,sauces
Hagebuttentee,drinks
Hirseflocken,groats
Honigmelone,fruits
Hühnerbrühe,canned_goods
Ingwer,spices
Joghurt natur,dairy_goods
Kaffeebohnen,drinks
Kakaopulver,confectionery
Kartoffelpüree,child_food
Käse-Sahne-Torte,confectionery
Kichererbsenmehl,groats
Kirschtomaten,vegetables
Kokosöl,sauces
Kürbiskerne,groats
Lachssteak,fish
Leinsamen,groats
Limettensaft,drinks
Mandelmilch,drinks
Mango-Chutney,sauces
Marzipan,confectionery
Maultaschen,pasta
Meerrettich,sauces
Melissentee,drinks
Milchreis,groats
Minze,spices
Möhren,vegetables
Müsli,child_food
Nudelsalat,pasta
Olivenöl,sauces
Orangensaft,drinks
Paprikaschoten,vegetables
Parmesan,dairy_goods
Pesto Rosso,sauces
Pflaumen,fruits
Putenfilet,meat
Quark mit Kräutern,dairy_goods
Radieschen,vegetables
Rinderfilet,meat
Roggenmehl,bread
Rosinen,confectionery
Rucola,vegetables
Sahnepudding,confectionery
Salatdressing,sauces
Sardinen in Öl,canned_goods
Schafskäse,dairy_goods
Schlagsahne,dairy_goods
Schokoladenkekse,confectionery
Schwarzer Tee,drinks
Sesamöl,sauces
Sojamilch,drinks
Spargel,vegetables
Spätzle,pasta
Spinat,vegetables
Steak,meat
Streichkäse,dairy_goods
Süßkartoffel,vegetables
Tafelwasser,drinks
Tee,drinks
Thunfischsalat,canned_goods
Tofu,meat
Tomatenmark,canned_goods
Trauben,fruits
Vanillejoghurt,dairy_goods
Vollkornnudeln,pasta
Walnüsse,confectionery
Weißbrot,bread
Weißwein,drinks
Wirsing,vegetables
Zitronensaft,drinks
Zucker,confectionery
Zwiebeln,vegetables
Artischocken,vegetables
Asiatische Nudeln,pasta
Backpulver,spices
Baiser,confectionery
Balsamico-Essig,sauces
Bananenchips,confectionery
Beerenjoghurt,dairy_goods
Bio-Eier,dairy_goods
Bio-Milch,dairy_goods
Bittermandelöl,sauces
Blaubeermarmelade,canned_goods
Bockwurst,meat
Bohnensuppe,canned_goods
Brezel,bread
Brie-Käse,dairy_goods
Brokkoli-Röschen,frozen_goods
Cashewkerne,confectionery
Cheddar-Käse,dairy_goods
Chili-Pulver,spices
Chips,confectionery
Cranberry-Saft,drinks
Crème fraîche,dairy_goods
Curry-Paste,sauces
Datteln,fruits
Drachenfrucht,fruits
Erdnussöl,sauces
Falafel,frozen_goods
Feigen,fruits
Fruchtcocktail,canned_goods
Frühlingsrollen,frozen_goods
Gänsebrust,meat
Gemüsesaft,drinks
Gorgonzola,dairy_goods
Grüner Tee,drinks
Guacamole,sauces
Hähnchenschenkel,meat
Haferdrink,drinks
Hanfsamen,groats
Haselnüsse,confectionery
Heidelbeeren,fruits
Himbeermarmelade,canned_goods
Hühnersuppe,canned_goods
Ingwertee,drinks
Jalapenos,canned_goods
Kalbsleber,meat
Karamellbonbons,candy
Kartoffelchips,confectionery
Käsesauce,sauces
Knoblauch,spices
Knoblauchöl,sauces
Kokoschips,confectionery
Koriandersamen,spices
Kräuterbutter,dairy_goods
Kräutertee,drinks
Kürbiscremesuppe,canned_goods
Lammkotelett,meat
Leberkäse,meat
Lebkuchen,confectionery
Linguine,pasta
Macadamianüsse,confectionery
Maracuja,fruits
Meeressalz,spices
Milchschokolade,confectionery
Möhrenpüree,child_food
Nussmischung,confectionery
Olivenpaste,sauces
Pistazien,confectionery
Rhabarber,vegetables
Rinderbraten,meat
Rote Linsen,groats
Safran,spices
Salbeitee,drinks
Schokocroissant,confectionery
Sojabohnen,canned_goods
Süßkartoffelpüree,child_food
Tahin,sauces
Tortellini,pasta
Vanillesauce,sauces
Weintrauben,fruits
Ziegenmilch,dairy_goods
Zimtstangen,spices
Ananasstücke,canned_goods
Apfelkompott,child_food
Aprikosenmarmelade,canned_goods
Avocado,fruits
Baguette,bread
Balsamico-Essig,sauces
Basilikum,spices
Beerenmuffin,frozen_goods
Birkensaft,drinks
Bohnenpüree,child_food
Buchweizen,groats
Camembert,dairy_goods
Chiliöl,sauces
Dinkelbrot,bread
Erdbeermilch,drinks
Fenchel,vegetables
Forellenfilet,fish
Frischkäse-Dip,dairy_goods
Geflügelwurst,meat
Gewürznelken,spices
Granola,confectionery
Grapefruit,fruits
Hagebuttenmarmelade,canned_goods
Hefezopf,bread
Hering,filet,fish
Himbeersaft,drinks
Hirse,groats
Holunderblütentee,drinks
Hummus,canned_goods
Kakaopulver,confectionery
Kardamom,spices
Käsefondue,dairy_goods
Kichererbsenpüree,child_food
Kiwi,fruits
Knödel,frozen_goods
Kokosmilch,canned_goods
Kürbiskerne,confectionery
Lachsfilet,fish
Limonensirup,drinks
Lychee,fruits
Mandelkekse,confectionery
Mangold,vegetables
Marinara-Soße,sauces
Mascarpone,dairy_goods
Minestrone,canned_goods
Mohnbrötchen,bread
Muskatnuss,spices
Nektarinen,fruits
Olivenöl,sauces
Papayastücke,fruits
Pfefferminztee,drinks
Pfirsichjoghurt,dairy_goods
Pflaumen,fruits
Putenbrust,meat
Quinoa,groats
Radicchio,vegetables
Rahmspinat,frozen_goods
Reisnudeln,pasta
Rinderleber,meat
Rosmarin,spices
Rotwein,drinks
Sardellen,canned_goods
Sauerrahm,dairy_goods
Schwarzkümmel,spices
Senfsoße,sauces
Sojasprossen,vegetables
Spargelcremesuppe,canned_goods
Spinatpüree,child_food
Sprotten,fish
Stachelbeeren,fruits
Tagliatelle,pasta
Thymian,spices
Tomatensuppe,canned_goods
Traubensaft,drinks
Vanillejoghurt,dairy_goods
Wachteleier,canned_goods
Waldfrüchte,frozen_goods
Zuckermelone,fruits
Zuckerschoten,vegetables
Crème fraîche,dairy_goods
Curry-Gewürz,spices
Datteln,fruits
Dinkelkekse,confectionery
Dönerfleisch,meat
Edamer,dairy_goods
Eiweißbrot,bread
Erdbeeren,fruits
Erdnüsse,confectionery
Feldsalat,vegetables
Feigen,fruits
Fruchtquark,dairy_goods
Gemüsechips,confectionery
Granatapfel,fruits
Graved Lachs,fish
Grillgemüse,frozen_goods
Gulaschsuppe,canned_goods
Gummischlangen,candy
Hackbraten,meat
Hagebuttenmark,canned_goods
Halloumi,dairy_goods
Harzer Käse,dairy_goods
Haselnüsse,confectionery
Heidelbeeren,fruits
Heringssalat,canned_goods
Himbeermarmelade,canned_goods
Hirschfleisch,meat
Hühnerfilet,meat
Ingwertee,drinks
Italienischer Salat,canned_goods
Jasminreis,groats
Joghurt mit Frucht,dairy_goods
Johannisbeeren,fruits
Kabanossi,meat
Kaisergemüse,frozen_goods
Kakao,drinks
Kaki,fruits
Kalbsfleisch,meat
Karamellcreme,dairy_goods
Kartoffelchips,confectionery
Kartoffelsalat,canned_goods
Kartoffelsuppe,canned_goods
Kasseler,meat
Kerne-Mix,groats
Kidneybohnensalat,canned_goods
Kirschsaft,drinks
Kiwisaft,drinks
Knuspermüsli,child_food
Kokosraspel,confectionery
Kokosschokolade,candy
Kräcker,confectionery
Kräuterbutter,dairy_goods
Kräutertee,drinks
Kürbiscremesuppe,canned_goods
Lauchcremesuppe,canned_goods
Leberkäse,meat
Limonen,fruits
Linse,groats
Linsensuppe,canned_goods
Litschis,fruits
Löffelbiskuits,confectionery
Löwenzahnsalat,vegetables
Mandelmus,sauces
Mandelsplitter,confectionery
Mangosaft,drinks
Maracujasaft,drinks
Marzipankartoffeln,confectionery
Maultaschen Suppe,canned_goods
Milchbrötchen,bread
Milchmixgetränk,drinks
Mini-Pizza,frozen_goods
Mohnbrötchen,bread
Mozzarella light,dairy_goods
Müsli-Riegel,confectionery
Nougatcreme,sauces
Nussmischung,confectionery
Obazda,dairy_goods
Obstsalat,canned_goods
Orangenmarmelade,canned_goods
Paprikasalami,meat
Parmaschinken,meat
Passionsfrucht,fruits
Pekannüsse,confectionery
Pfefferminzbonbons,candy
Pfifferlinge,vegetables
Pfirsichsaft,drinks
Pistazien,confectionery
Pizzateig,canned_goods
Pudding,dairy_goods
Quetschbeutel,child_food
Rahmspinat,frozen_goods
Räucherlachs,fish
Reibekäse,dairy_goods
Rhabarber,fruits
Rinderbraten,meat
Rosenkohl,vegetables
Rote Grütze,canned_goods
Rotkohl,canned_goods
Rucolasalat,vegetables
Russisch Brot,confectionery
Salatgurke,vegetables
Sambal Oelek,sauces
Sauerrahm,dairy_goods
Saure Bonbons,candy
Sauerkraut,canned_goods
Schafmilchkäse,dairy_goods
Schlemmerfilet,frozen_goods
Schmelzkäse,dairy_goods
Schoko-Croissant,confectionery
Schokoladenmousse,dairy_goods
Schweinebraten,meat
Schweineschnitzel,meat
Seelachsfilet,fish
Sesamriegel,confectionery
Sonnenblumenkerne,groats
Sojadrink,dairy_goods
Sojajoghurt,dairy_goods
Spätzle,canned_goods
Spekulatius,confectionery
Spinatlasagne,frozen_goods
Spitzpaprika,vegetables
Steinpilze,vegetables
Streichkäse,dairy_goods
Studentenfutter,confectionery
Sushi,frozen_goods
Suppengrün,vegetables
Süßkartoffeln,vegetables
Süßstoff,other
Tahini,sauces
Tapenade,sauces
Thymian,spices
Tofu,meat
Tomatenpesto,sauces
Tomatensalat,canned_goods
Tomatensaft,drinks
Topinambur,vegetables
Trinkschokolade,drinks
Truthahnfilet,meat
Vanillejoghurt,dairy_goods
Vanillesoße,dairy_goods
Vollkornbrot,bread
Vollkornnudeln,groats
Waldbeeren,fruits
Waldpilze,vegetables
Walnüsse,confectionery
Weinbergpfirsich,fruits
Weißbrot,bread
Weißkohl,vegetables
Weißwurst,meat
Wirsing,vegetables
Wurstsalat,canned_goods
Zanderfilet,fish
Zartbitterschokolade,candy
Zaziki,sauces
Ziegenkäse,dairy_goods
Zimt,spices
Zitronensorbet,frozen_goods
Zitronensaft,drinks
Zucchinipuffer,frozen_goods
Zwetschgen,fruits
Zwiebelbrot,bread
Zwiebelringe,frozen_goods
Zwiebelwurst,meat
Aprikosensaft,drinks
Auberginencreme,sauces
Backcamembert,frozen_goods
Backerbsen,groats
Bärlauchbutter,dairy_goods
Basilikum,spices
Beerenmischung,frozen_goods
Birnensaft,drinks
Blätterteig,frozen_goods
Blumenkohlröschen,frozen_goods
Bockwurst,meat
Bratkartoffeln,frozen_goods
Brioche,bread
Buttergemüse,frozen_goods
Butterkekse,confectionery
Cantuccini,confectionery
Cashewkerne,confectionery
Champignoncremesuppe,canned_goods
Chia-Pudding,dairy_goods
Chiliflocken,spices
Chiliöl,sauces
Cranberrysaft,drinks
Cremiger Frischkäse,dairy_goods
Dill,spices
Dinkelvollkornbrot,bread
Dörrpflaumen,fruits
Eierlikör,drinks
Eisbergsalat,vegetables
Eismeerforelle,fish
Eistee,drinks
Erbsensuppe,canned_goods
Erdbeersorbet,frozen_goods
Faschiertes,meat
Fenchel,vegetables
Fencheltee,drinks
Feta light,dairy_goods
Fischstäbchen,frozen_goods
Fladenbrot,bread
Frische Pasta,canned_goods
Frühlingsquark,dairy_goods
Fruchtjoghurt,dairy_goods
Gemüselasagne,frozen_goods
Gnocchi,canned_goods
Griechischer Joghurt,dairy_goods
Grießbrei,dairy_goods
Grillkäse,dairy_goods
Grillwürstchen,meat
Gurkensticks,vegetables
Haferdrinks,dairy_goods
Haferflocken,groats
Halbfester Schnittkäse,dairy_goods
